RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1
1020,1251,15177,14,7,387,74,1,2,10,A,2,2,5:10 PM,3:30 PM,1,3,,,13,,,,2,2,1,2,3,1,4,2,4,5,4,4,5,5,6,6,6,0,0,0,0,0,5,,,,5,6,6,5,5,5,,,,5,4,3,6,1,5,,,,3,5,4,5,2,,,,1,6,94941,US,7,2,4,2,2,2,1,0.40402,
1021,1252,15177,14,7,387,74,1,2,10,A,2,2,5:10 PM,12:30 PM,1,3,,,3,,,,1,1,2,2,3,1,2,2,3,3,3,3,4,4,2,2,4,6,6,6,6,6,3,34,,,3,6,6,4,1,2,,,,4,,,,2,0,,,,11,4,4,3,2,,,,3,10,97015,US,3,1,1,2,2,2,1,0.40402,
1022,1253,15177,14,7,387,74,1,2,10,A,2,2,5:10 PM,3:30 PM,1,1,,,5,,,,2,1,1,1,3,1,4,2,5,3,4,5,5,4,6,6,4,6,6,6,6,6,3,802,202,,3,6,6,4,2,3,,,,5,4,3,,1,5,2,,,5,3,4,3,1,21,,,3,10,97201,US,3,1,3,2,2,2,1,0.40402,
1023,1254,15177,14,7,387,74,1,2,10,A,2,2,5:10 PM,3:30 PM,1,1,,,6,,,,2,1,1,2,4,1,4,2,4,3,3,4,3,3,4,4,2,4,2,5,4,6,4,,,,5,5,6,4,5,5,,,,4,6,2,,2,0,,,,5,5,5,5,2,,,,2,10,95377,US,4,2,2,2,0,1,1,0.40402,
1024,1255,15178,14,21,188,46,1,4,11,A,3,2,6:25 PM,3:30 PM,1,2,,,6,,,,1,2,2,1,2,1,1,1,4,6,3,5,5,6,6,6,4,6,6,6,6,6,4,213,204,,5,6,6,6,2,3,,,,5,6,,,2,0,,,,5,4,5,4,2,,,,3,14,,BRAZIL,3,1,2,2,2,2,1,0.283644,
1025,1256,15178,14,21,188,46,1,4,11,A,3,2,6:25 PM,3:20 PM,1,2,,,1,,,1,2,2,2,1,1,1,4,1,5,6,4,2,5,5,3,3,0,4,5,6,6,6,3,102,,,3,6,6,6,4,4,,,,2,,,,1,3,7,,,7,4,4,3,2,,,,2,10,95020,US,5,1,2,2,1,2,1,0.283644,
1026,1257,15178,14,21,188,46,1,4,11,A,3,2,6:25 PM,4:20 PM,1,2,,,2,,,,1,2,2,2,1,1,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,5,5,5,5,5,5,,,,5,,,,3,0,,,,1,5,3,5,2,,,,1,3,94501,US,3,1,2,2,2,2,1,0.283644,
1028,1258,15178,14,21,188,46,1,4,11,A,3,2,6:25 PM,4:00 PM,1,3,,,9,,,,1,0,1,1,6,1,2,2,3,3,3,3,4,4,3,3,4,3,3,4,6,4,4,202,,,4,5,3,3,4,4,,,,5,96,,,1,5,1,,,6,3,5,5,2,,,,3,12,2132,US,5,2,4,1,2,2,1,0.283644,
1029,1259,15178,14,21,188,46,1,4,11,A,3,2,6:25 PM,5:00 PM,1,2,,,1,,,2,2,2,1,2,5,1,4,2,5,4,3,3,3,4,6,6,3,4,3,3,6,6,3,,,,3,4,6,3,2,3,,,,5,,,,1,5,,,,5,4,5,4,2,,,,1,1,94123,US,5,1,4,2,2,1,1,0.283644,
1030,1260,15178,14,21,188,46,1,4,11,A,3,2,6:25 PM,5:10 PM,1,2,,,2,,,,2,2,2,2,1,1,4,2,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,507,,,5,5,5,5,5,5,,,,5,,,,1,5,1,,,6,5,5,5,2,,,,1,2,94025,US,5,2,2,2,1,1,1,0.283644,
1031,1261,15178,14,21,188,46,1,4,11,A,3,2,6:25 PM,3:00 PM,1,2,,,3,,,,2,1,2,1,1,1,4,2,3,3,3,4,5,4,5,5,5,6,6,6,6,6,4,,,,5,6,6,6,4,4,,,,5,,,,3,0,,,,11,5,4,3,2,,,,3,15,,DENMARK,5,2,5,2,2,2,1,0.283644,
1032,1262,15178,14,21,188,46,1,4,11,A,3,2,6:25 PM,N,1,2,,,4,,,,1,0,0,0,2,1,2,2,3,4,3,4,4,4,4,3,2,4,4,4,4,4,3,104,,,5,5,4,4,4,4,,,,5,,,,1,4,,,,5,0,5,5,2,,,,3,15,,UK,7,1,4,1,2,2,1,0.283644,
1034,1263,15178,14,21,188,46,1,4,11,A,3,2,6:25 PM,5:15 PM,1,2,,,2,,,,1,0,0,0,3,1,2,2,4,3,3,5,5,4,5,5,3,5,5,5,5,6,4,802,,,5,5,5,5,5,5,,,,4,5,,,0,3,,,,5,5,5,4,2,,,,1,1,94117,US,4,0,3,1,2,1,1,0.283644,
1035,1264,15179,14,7,331,88,1,3,2,A,3,2,7:30 PM,6:00 PM,1,3,,,6,,,,2,2,1,2,1,1,4,1,4,3,3,4,4,3,6,4,6,6,6,6,6,4,0,105,,,4,6,6,4,4,4,,,,4,27,,,2,0,,,,2,4,4,2,1,4,,,3,10,98119,US,7,2,0,2,2,1,1,0.40402,
1036,1265,15179,14,7,331,88,1,3,2,A,3,2,7:30 PM,5:00 PM,1,6,,,6,,,,1,1,1,1,5,1,4,2,4,3,3,4,4,3,4,3,4,3,4,4,4,4,3,403,,,3,4,4,4,4,4,,,,3,28,,,2,0,,,,2,4,4,4,2,,,,1,5,94531,US,5,2,4,1,1,2,1,0.40402,
1037,1266,15179,14,7,331,88,1,3,2,A,3,2,7:30 PM,4:00 PM,1,1,,,9,,,,1,1,2,1,4,1,3,2,3,3,3,4,4,4,6,6,5,2,6,4,6,4,5,202,205,8,5,5,5,5,4,5,,,,5,,,,2,0,,,,24,4,3,5,1,10,,,3,10,98101,US,4,1,3,2,2,1,1,0.40402,
1038,1267,15179,14,7,331,88,1,3,2,A,3,2,7:30 PM,5:15 PM,1,1,,,2,,,,0,0,1,1,1,1,2,2,4,2,3,3,0,3,0,0,3,3,0,0,0,0,3,210,,,4,0,0,3,3,0,,,,4,,,,2,0,,,,7,0,4,0,2,,,,3,99,,,6,2,3,1,2,2,1,0.40402,
1039,1268,15179,14,7,331,88,1,3,2,A,3,2,7:30 PM,5:30 PM,1,3,,,13,,,,2,2,2,1,6,1,2,2,5,3,4,2,5,5,5,5,5,5,5,5,5,5,5,18,12,,5,4,4,5,2,3,,,,5,4,2,,1,5,,,,3,5,5,5,2,,,,1,1,94133,US,3,2,2,2,2,1,1,0.40402,
1040,1269,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,5:15 PM,1,1,,,2,,,,2,1,1,2,3,1,4,1,4,4,5,2,5,5,5,5,6,3,6,6,6,6,4,612,,,5,6,6,5,3,4,,,,4,21,,,2,0,,,,7,5,5,5,2,,,,1,4,94024,US,5,1,2,1,1,1,1,0.40402,
1041,1270,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,5:30 PM,1,3,,,2,,,,1,2,2,1,5,1,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,803,,,5,5,5,5,5,5,,,,5,2,,,2,0,,,,6,5,5,5,2,,,,3,10,84111,US,3,1,2,1,1,1,1,0.40402,
1042,1271,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,7:00 PM,1,2,,,6,,,,0,0,0,1,1,2,1,2,3,6,6,5,4,4,6,6,4,6,6,6,6,6,5,505,,,5,4,6,6,3,4,,,,4,5,,,1,4,1,,,5,4,5,5,2,,,,3,10,84607,US,2,1,1,2,0,1,1,0.40402,
1045,1272,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,3:30 PM,1,4,,,5,,,,1,2,1,1,2,1,2,2,5,4,5,5,5,5,5,5,5,5,6,5,6,6,5,505,,,5,5,6,3,4,4,,,,4,3,,,2,0,,,,5,4,5,4,2,,,,3,10,84102,US,2,2,1,2,2,2,1,0.40402,
1046,1687,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,9:30 AM,1,2,,,9,,,,1,2,1,1,1,2,1,1,4,4,4,4,5,6,6,6,5,4,6,5,6,4,4,,,,5,5,5,5,5,5,,,,5,5,,,2,0,,,,5,3,5,5,2,,,,3,13,,CANADA,5,2,4,2,2,2,1,1.026245,
1047,1273,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,7:10 PM,1,2,,,2,,,,2,2,2,1,1,1,2,2,4,4,3,4,4,4,4,4,4,4,4,6,6,4,4,701,,,5,6,4,6,3,4,,,,5,6,,,2,0,,,,7,5,5,5,2,,,,1,4,94087,US,3,2,3,2,1,2,1,0.40402,
1048,1688,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,8:00 AM,1,1,,,3,,,,2,1,1,1,3,1,4,1,4,3,3,5,5,5,6,6,5,6,6,6,6,6,4,702,,,5,6,6,4,4,4,,,,5,4,,,2,0,,,,11,6,4,4,2,,,,3,13,,CANADA,3,1,3,2,2,2,1,1.026245,
1049,1274,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,5:40 PM,1,2,,,6,,,,2,1,1,1,1,2,1,2,3,4,5,5,5,5,6,6,4,6,6,6,6,6,5,35,,,5,6,6,5,5,5,,,,5,2,,,1,5,,,,0,5,5,5,2,,,,3,10,84121,US,2,2,2,2,2,2,1,0.40402,
1050,1689,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,8:15 AM,1,2,,,4,,,,1,1,1,1,1,2,1,1,5,4,4,5,5,4,6,6,4,6,6,6,6,6,4,702,506,505,5,6,6,4,5,5,,,,5,27,,,2,0,,,,5,5,5,5,2,,,,3,13,,CANADA,6,2,0,2,2,2,1,1.026245,
1051,1275,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,7:35 PM,1,1,,,6,,,,2,2,2,1,5,1,4,2,4,3,4,4,4,4,6,6,4,4,3,4,3,4,4,,,,4,4,5,4,4,4,,,,5,,,,1,5,,,,5,0,5,5,2,,,,3,10,84060,US,7,1,4,1,2,1,1,0.40402,
1052,1690,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,9:30 AM,1,2,,,10,,,,1,0,0,0,3,1,4,2,6,3,4,4,4,4,6,6,6,0,0,0,0,0,3,,,,5,6,3,4,4,4,,,,4,,,,1,5,,,,7,5,4,4,2,,,,1,4,95135,US,7,1,0,2,1,2,1,1.026245,
1053,1276,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,7:00 PM,1,3,,,2,,,,1,2,2,1,5,1,2,2,4,3,4,3,4,4,4,4,5,2,4,4,4,4,3,311,,,4,4,6,4,3,3,,,,5,6,,,1,5,1,,,7,4,2,4,2,,,,1,4,94301,US,3,0,2,1,1,1,1,0.40402,
1054,1691,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,9:00 AM,1,2,,,4,,,,1,1,1,2,1,2,1,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,4,,,,4,6,6,4,4,4,,,,5,,,,1,5,,,,5,5,5,5,2,,,,3,13,,CANADA,7,1,2,2,2,2,1,1.026245,
1055,1692,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,9:40 AM,1,1,,,4,,,,2,2,2,1,1,2,0,2,4,6,4,4,4,4,6,6,4,4,6,6,6,6,4,,,,3,6,6,6,3,3,,,,4,,,,2,0,,,,5,5,5,4,2,,,,3,13,,CANADA,4,2,2,2,2,2,1,1.026245,
1056,1277,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,5:40 PM,1,1,,,6,,,,2,2,2,2,1,1,3,2,5,6,2,4,4,4,6,6,6,6,6,6,6,6,3,,,,5,3,6,6,4,4,,,,4,,,,1,5,,,,5,3,4,0,2,,,,3,12,29560,US,6,2,2,1,2,2,1,0.40402,
1057,1693,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,9:30 AM,1,2,,,7,,,,1,2,2,2,1,1,4,2,4,3,3,4,4,4,4,4,6,6,6,6,4,6,4,,,,4,6,6,3,3,3,,,,4,,,,1,4,,,,2,4,4,3,2,,,,1,5,94595,US,7,1,4,2,2,1,1,1.026245,
1058,1278,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,5:15 PM,1,6,,,2,,,,1,1,1,1,5,1,4,2,2,3,3,4,3,3,3,3,3,4,3,2,3,6,3,,,,4,3,3,3,4,4,,,,4,,,,1,3,,,,13,3,5,4,2,,,,2,10,95366,US,6,2,2,1,2,2,1,0.40402,
1059,1694,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,8:30 AM,1,2,,,8,,,,1,1,1,2,3,1,4,2,3,2,3,4,4,0,0,4,6,2,2,2,3,3,3,,,,3,6,6,3,3,3,,,,5,,,,1,5,,,,3,4,4,4,2,,,,1,6,94947,US,7,0,0,2,0,1,1,1.026245,
1060,1279,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,5:30 PM,1,2,,,5,,,,1,1,1,1,1,2,1,2,3,3,3,2,3,3,6,6,4,6,6,6,6,6,3,202,802,406,3,6,6,3,3,3,,,,4,,,,1,3,,,,5,1,3,3,2,,,,3,10,84116,US,4,2,3,2,2,2,1,0.40402,
1061,1695,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,8:48 AM,1,3,,,3,,,,2,2,2,1,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,1,0,,,,11,0,5,5,0,,,,0,99,0,0,0,0,0,0,0,0,1,1.026245,
1062,1280,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,8:30 PM,1,1,,,10,,,,2,2,2,1,3,1,1,2,6,6,6,6,5,5,6,5,4,6,6,6,6,6,4,304,,,5,6,6,6,3,4,,,,4,5,,,1,3,,,,5,3,4,4,2,,,,3,10,84662,US,3,1,1,2,2,2,1,0.40402,
1063,1696,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,10:00 AM,1,1,,,9,,,,1,2,2,2,1,1,2,2,4,4,4,5,5,4,4,4,3,4,4,5,4,5,4,,,,4,5,5,4,3,4,,,,4,,,,1,4,,,,7,4,4,4,2,,,,3,16,,INDIA,3,1,2,1,2,2,1,1.026245,
1064,1281,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,3:15 PM,1,4,,,4,,,,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,3,6,6,6,6,6,2,,,,6,6,6,5,3,6,101,,,3,22,,,2,0,,,,5,5,5,5,2,,,,3,16,,CHINA,2,1,1,2,2,2,1,0.40402,
1065,1697,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,9:30 AM,1,1,,,9,,,,1,2,1,1,3,1,2,2,1,1,2,3,3,3,3,3,5,4,4,4,6,3,3,,,,4,4,4,2,3,4,,,,5,,,,1,5,,,,5,3,3,4,2,,,,3,13,,CANADA,3,1,4,1,2,2,1,1.026245,
1066,1698,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,8:15 AM,1,2,,,9,,,,1,2,1,1,1,2,1,2,6,2,2,4,4,4,6,6,2,5,6,4,6,5,4,501,,,5,5,4,5,4,5,,,,5,2,,,2,0,,,,5,5,5,5,2,,,,3,13,,CANADA,2,2,1,2,2,2,1,1.026245,
1067,1282,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,6:40 PM,1,2,,,6,,,,2,2,1,1,5,1,2,2,4,4,4,5,5,5,4,4,5,5,3,5,5,6,5,211,505,802,5,5,6,3,3,4,,,,5,12,,,2,3,14,,,2,5,5,5,2,,,,1,5,94523,US,5,1,2,2,2,2,1,0.40402,
1068,1699,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,9:00 AM,1,1,,,9,,,,2,1,1,1,1,1,2,2,4,2,2,4,3,3,6,6,4,3,6,4,6,4,3,,,,5,5,5,5,4,5,,,,5,,,,1,5,,,,5,3,4,4,2,,,,3,13,,CANADA,3,1,3,2,2,2,1,1.026245,
1069,1700,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,8:30 AM,1,1,,,7,,,,1,2,1,1,1,2,1,2,3,2,2,4,4,4,6,6,5,5,6,6,4,6,4,202,,,4,6,6,3,4,4,,,,5,,,,3,0,,,,5,5,5,5,2,,,,3,13,,CANADA,3,2,2,2,2,2,1,1.026245,
1070,1283,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,6:30 PM,1,1,,,6,,,,2,2,2,1,3,1,1,2,5,3,3,2,3,3,6,6,4,6,6,3,6,6,3,506,505,,4,4,6,3,3,4,,,,5,6,,,1,5,1,,,5,4,3,3,2,,,,3,10,84054,US,3,1,2,2,1,2,1,0.40402,
1071,1701,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,8:30 AM,1,2,,,2,,,,2,1,1,1,4,1,4,2,5,3,3,0,5,4,4,0,5,5,5,5,5,5,0,607,,,5,5,5,5,5,5,,,,5,6,,,2,5,18,,,1,5,4,0,1,3,,,1,3,94605,US,6,2,0,2,1,1,1,1.026245,
1073,1284,15180,14,7,744,81,1,2,2,A,3,2,8:50 PM,7:00 PM,1,3,,,6,,,,2,1,2,1,2,1,1,2,5,4,2,4,4,4,6,6,4,4,6,4,6,6,4,999,,,4,4,6,4,3,4,,,,4,5,,,1,5,1,,,4,2,3,5,1,3,,,1,9,,US,4,1,2,2,2,2,1,0.40402,
1074,1702,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,8:40 AM,1,1,,,9,,,,1,1,1,1,3,1,2,2,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,,,,4,4,4,4,3,4,,,,4,,,,1,3,,,,5,0,5,5,2,,,,3,13,,CANADA,3,2,3,2,2,2,1,1.026245,
1075,1703,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,10:15 AM,1,3,,,2,,,,2,1,2,1,3,1,3,2,6,3,4,3,4,4,6,6,5,3,3,4,4,6,4,,,,4,4,6,3,4,4,,,,4,,,,2,0,,,,7,5,5,5,2,,,,1,4,94303,US,5,1,4,2,1,2,1,1.026245,
1076,1285,15181,15,8,208,53,2,3,56,D,1,2,7:00 AM,5:45 AM,1,2,,,2,,,,2,2,1,2,1,2,1,1,5,6,6,5,5,5,6,6,6,5,6,6,6,6,5,204,,,5,6,6,6,5,5,,,,5,5,,,2,0,,,,5,5,5,5,2,,,,1,1,94118,US,1,2,1,2,2,1,1,0.720538,
1077,1704,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,10:15 AM,1,2,,,6,,,,2,1,2,1,3,1,4,2,4,4,4,4,5,5,5,5,4,5,5,5,6,4,5,202,,,5,5,5,4,5,4,,,,5,1,,,1,5,1,,,5,5,4,5,2,,,,1,1,94107,US,4,1,4,2,2,1,1,1.026245,
1078,1286,15181,15,8,208,53,2,3,56,D,1,2,7:00 AM,5:15 AM,1,2,,,4,,,,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,999,,,5,6,6,5,5,5,,,,5,2,,,2,0,,,,5,5,5,5,2,,,,3,12,33134,US,4,1,4,2,2,2,1,0.720538,
1079,1705,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,10:15 AM,1,3,,,5,,,,1,0,1,1,5,1,2,2,4,3,3,3,4,4,4,4,4,6,6,6,6,6,4,202,,,5,6,6,5,5,5,,,,5,5,,,1,5,1,,,5,5,5,5,2,,,,1,1,94109,US,3,2,3,3,2,2,1,1.026245,
1080,1287,15181,15,8,208,53,2,3,56,D,1,2,7:00 AM,5:30 AM,1,1,,,7,,,,2,2,2,2,1,2,1,1,6,6,6,4,4,4,6,6,6,4,6,6,6,6,4,999,,,5,6,6,6,5,5,,,,3,5,,,2,0,,,,2,4,4,4,2,,,,3,12,33122,US,4,1,2,1,2,2,1,0.720538,
1081,1706,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,10:15 AM,1,1,,,3,,,,0,0,0,1,1,2,1,2,6,6,6,4,5,5,6,6,4,6,6,6,6,6,5,,,,5,6,6,6,6,5,,,,4,1,,,1,5,1,,,11,5,5,5,2,,,,3,13,,CANADA,6,1,2,2,2,2,1,1.026245,
1082,1288,15181,15,8,208,53,2,3,56,D,1,2,7:00 AM,6:40 AM,1,2,,,4,,,,1,2,2,2,1,2,1,1,6,4,3,4,4,4,6,6,6,6,6,6,6,6,4,999,,,5,6,6,4,5,4,1,,,5,5,,,2,0,,,,5,4,4,4,2,,,,3,12,33101,US,3,1,4,2,2,2,1,0.720538,
1083,1707,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,8:50 AM,1,1,,,9,,,,1,1,2,2,1,2,1,2,6,6,3,4,4,3,3,3,6,4,6,4,6,5,4,113,,,4,4,4,6,4,4,,,,4,,,,2,0,,,,5,4,4,3,2,,,,3,13,,CANADA,0,1,1,2,2,2,1,1.026245,
1084,1708,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,9:00 AM,1,2,,,2,,,,1,1,1,2,1,1,4,2,6,3,3,3,3,3,6,6,6,4,6,6,6,6,4,,,,5,6,6,3,3,4,,,,4,,,,1,6,1,,,14,5,4,5,2,,,,2,10,95835,US,6,2,0,2,2,2,1,1.026245,
1085,1289,15181,15,8,208,53,2,3,56,D,1,2,7:00 AM,5:50 AM,1,3,,,4,,,,2,2,2,2,3,1,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,4,4,4,4,4,4,,,,4,,,,2,0,,,,5,4,4,4,2,,,,1,1,94110,US,4,2,4,2,1,1,1,0.720538,
1086,1290,15181,15,8,208,53,2,3,56,D,1,2,7:00 AM,5:30 AM,1,2,,,2,,,,2,1,2,1,3,1,4,2,3,5,4,4,4,4,3,5,5,3,3,6,6,6,3,,,,4,6,6,4,4,4,,,,4,1,,,2,0,,,,6,3,5,5,2,,,,1,2,94002,US,2,2,1,2,2,2,1,0.720538,
1087,1709,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,8:20 AM,1,4,,,3,,,,2,2,2,1,1,2,1,2,5,4,4,4,4,5,4,4,5,4,4,4,4,4,5,,,,5,5,5,5,5,5,,,,5,1,,,1,4,,,,11,4,4,4,2,,,,3,10,,US,2,2,1,2,2,2,1,1.026245,
1088,1710,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,8:30 AM,1,2,,,2,7,,,1,0,1,1,1,1,2,2,4,4,4,2,4,2,4,4,5,4,4,6,6,4,4,311,,,5,6,6,5,5,5,,,,4,4,,,2,0,,,,0,0,5,0,2,,,,3,13,,CANADA,6,1,4,2,2,2,1,1.026245,
1089,1291,15181,15,8,208,53,2,3,56,D,1,2,7:00 AM,5:45 AM,1,2,,,2,,,,1,2,2,1,3,1,3,2,5,5,5,5,5,5,6,6,6,5,6,6,6,6,4,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,6,5,5,5,2,,,,1,1,94080,US,4,2,1,2,2,2,1,0.720538,
1090,1292,15181,15,8,208,53,2,3,56,D,1,2,7:00 AM,6:00 AM,1,1,,,4,,,,2,1,2,1,3,1,2,2,5,5,5,5,5,5,5,5,5,4,6,3,6,6,4,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,94109,US,3,2,2,2,2,1,1,0.720538,
1091,1711,15306,16,2,760,58,4,2,3,A,2,3,11:40 AM,8:30 AM,1,2,3,,2,,,,1,2,2,2,3,1,3,2,3,4,4,4,4,0,5,0,5,5,4,0,4,4,5,,,,5,5,5,5,4,4,,,,4,,,,3,0,,,,7,5,5,4,1,8,,,1,4,95127,US,3,2,2,1,2,2,1,1.026245,
1092,1791,15314,16,35,1851,16,2,4,26,B,2,1,11:05 AM,10:00 AM,1,1,,,9,,,,2,2,1,1,1,1,2,1,4,3,6,4,6,4,6,6,5,3,6,6,6,6,3,10,,,5,6,6,3,4,4,1,7,,5,6,,,2,0,,,,1,5,5,5,2,,,,1,3,94701,US,4,1,3,2,2,1,1,0.373206,
1093,1293,15181,15,8,208,53,2,3,56,D,1,2,7:00 AM,9:00 AM,1,2,,,5,,,,0,2,1,2,3,1,2,2,6,6,6,0,5,4,0,6,6,5,6,6,6,6,5,,,,5,6,5,6,5,5,,,,5,,,,1,5,,,,5,0,5,5,1,6,,,1,2,94015,US,4,1,1,2,0,1,2,0.720538,
1095,1294,15181,15,8,208,53,2,3,56,D,1,2,7:00 AM,N,1,5,,,6,,,,2,2,2,1,3,1,2,2,6,6,6,4,4,4,6,6,5,6,6,6,6,6,4,,,,5,5,6,6,5,5,,,,5,,,,2,0,,,,1,4,4,5,2,,,,1,3,94704,US,3,1,1,2,2,2,3,0.720538,
1096,1241,15176,14,4,83,69,6,4,9,A,2,3,3:45 PM,12:45 PM,1,3,,,2,,,,1,2,1,1,3,1,1,1,6,2,3,5,5,4,6,4,5,4,6,6,6,4,4,204,203,,5,6,6,5,6,5,,,,5,4,,,1,4,1,,,2,5,5,5,2,,,,1,5,94575,US,2,1,2,2,1,1,1,0.669478,
1097,1792,15314,16,35,1851,16,2,4,26,B,2,1,11:05 AM,10:15 AM,1,2,,,4,,,,1,2,1,1,1,2,1,1,3,6,6,4,4,4,6,6,5,4,6,6,6,6,4,202,,,3,6,6,6,3,3,,,,4,36,,,1,5,,,,5,4,5,5,2,,,,3,10,97202,US,7,2,4,3,2,2,1,0.373206,
1098,1793,15314,16,35,1851,16,2,4,26,B,2,1,11:05 AM,9:30 AM,1,3,,,2,,,,1,2,2,2,1,1,2,1,3,6,6,4,6,3,6,6,6,3,6,6,6,6,3,208,,,3,6,6,6,3,3,,,,4,5,,,2,0,,,,6,5,5,5,2,,,,1,2,94014,US,5,2,2,2,2,2,1,0.373206,
1099,1794,15314,16,35,1851,16,2,4,26,B,2,1,11:05 AM,9:45 AM,1,4,,,2,,,,1,2,2,1,3,1,2,1,6,6,6,3,6,3,6,6,5,6,6,6,6,6,3,,,,3,6,6,6,6,3,,,,5,96,,,2,0,,,,5,5,5,5,2,,,,3,12,28204,US,2,2,1,2,2,2,1,0.373206,
1100,1242,15176,14,4,83,69,6,4,9,A,2,3,3:45 PM,1:30 PM,1,2,,,5,,,,2,2,2,2,3,1,2,1,5,5,4,5,4,5,6,6,4,5,6,5,6,6,5,18,,,4,4,6,4,4,4,,,,3,2,,,1,3,1,,,5,5,5,5,2,,,,1,1,94115,US,3,2,4,2,1,1,1,0.669478,
1101,1795,15314,16,35,1851,16,2,4,26,B,2,1,11:05 AM,9:50 AM,1,2,,,6,,,,2,2,2,2,1,1,2,1,6,6,6,4,6,4,6,6,6,6,6,6,6,6,3,993,21,,4,6,6,6,6,4,,,,3,5,,,2,0,,,,5,5,5,5,2,,,,1,1,94105,US,5,2,2,2,2,2,1,0.373206,
